Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,GEO_Accession (exp),Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,source_name,SRA Study,treatment
SRR11856091,RNA-Seq,300,7928707200,PRJNA635378,SAMN15032901,3166458267,GEO,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX8406198,GSM4570276,Illumina HiSeq 4000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2020-07-01T00:00:00Z,2020-05-27T13:42:00Z,1,GSM4570276,iPSC-derived cells,SRP264954,baseline
SRR11856092,RNA-Seq,300,9154572300,PRJNA635378,SAMN15032899,3662325082,GEO,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX8406199,GSM4570277,Illumina HiSeq 4000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2020-07-01T00:00:00Z,2020-05-27T13:38:00Z,1,GSM4570277,iPSC-derived cells,SRP264954,baseline
SRR11856093,RNA-Seq,300,6344643600,PRJNA635378,SAMN15032898,2502727980,GEO,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX8406200,GSM4570278,Illumina HiSeq 4000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2020-07-01T00:00:00Z,2020-05-27T13:34:00Z,1,GSM4570278,iPSC-derived cells,SRP264954,baseline
SRR11856094,RNA-Seq,300,8430669300,PRJNA635378,SAMN15032897,3304737050,GEO,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX8406201,GSM4570279,Illumina HiSeq 4000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2020-07-01T00:00:00Z,2020-05-27T13:36:00Z,1,GSM4570279,iPSC-derived cells,SRP264954,3 weeks RMPI
SRR11856095,RNA-Seq,300,8614577700,PRJNA635378,SAMN15032895,3477407352,GEO,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX8406192,GSM4570280,Illumina HiSeq 4000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2020-07-01T00:00:00Z,2020-05-27T13:46:00Z,1,GSM4570280,iPSC-derived cells,SRP264954,3 weeks RMPI
SRR11856096,RNA-Seq,300,5612524200,PRJNA635378,SAMN15032894,2288577336,GEO,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX8406193,GSM4570281,Illumina HiSeq 4000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2020-07-01T00:00:00Z,2020-05-27T13:35:00Z,1,GSM4570281,iPSC-derived cells,SRP264954,3 weeks RMPI
SRR11856097,RNA-Seq,300,7740491400,PRJNA635378,SAMN15032892,3072569459,GEO,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX8406194,GSM4570282,Illumina HiSeq 4000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2020-07-01T00:00:00Z,2020-05-27T13:37:00Z,1,GSM4570282,iPSC-derived cells,SRP264954,3 weeks MM
SRR11856098,RNA-Seq,300,7611683700,PRJNA635378,SAMN15032891,3055513419,GEO,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX8406195,GSM4570283,Illumina HiSeq 4000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2020-07-01T00:00:00Z,2020-05-27T13:39:00Z,1,GSM4570283,iPSC-derived cells,SRP264954,3 weeks MM
SRR11856099,RNA-Seq,300,8205045300,PRJNA635378,SAMN15032890,3357283074,GEO,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX8406196,GSM4570284,Illumina HiSeq 4000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2020-07-01T00:00:00Z,2020-05-27T13:37:00Z,1,GSM4570284,iPSC-derived cells,SRP264954,3 weeks MM
SRR11856100,RNA-Seq,300,6888471000,PRJNA635378,SAMN15032888,2735012124,GEO,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX8406197,GSM4570285,Illumina HiSeq 4000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2020-07-01T00:00:00Z,2020-05-27T13:36:00Z,1,GSM4570285,iPSC-derived cells,SRP264954,3 weeks MM
